,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
0,2014-04-01 00:11:00,40.769,-73.9549,B02512,4,Tuesday,1,0,11,2014-04-01,00:15:00,-0.12680102229204163,-0.989337541821946,0.07164306726684971,0,0
1,2014-04-01 00:17:00,40.7267,-74.0345,B02512,4,Tuesday,1,0,17,2014-04-01,00:15:00,-0.20426134127962725,-0.9722841607609334,0.11375770388002365,1,0
2,2014-04-01 00:21:00,40.7316,-73.9873,B02512,4,Tuesday,1,0,21,2014-04-01,00:15:00,-0.15824591523782455,-0.9813773981647357,0.10888816594082751,4,0
3,2014-04-01 00:28:00,40.7588,-73.9776,B02512,4,Tuesday,1,0,28,2014-04-01,00:30:00,-0.14910729883421553,-0.9854306947153221,0.08181295341962493,4,0
4,2014-04-01 00:33:00,40.7594,-73.9722,B02512,4,Tuesday,1,0,33,2014-04-01,00:30:00,-0.14379088085154193,-0.9862698994001773,0.08121495010835046,4,0
5,2014-04-01 00:33:00,40.7383,-74.0403,B02512,4,Tuesday,1,0,33,2014-04-01,00:30:00,-0.21016178191079382,-0.97230753884561,0.10222560994228705,4,0
6,2014-04-01 00:39:00,40.7223,-73.9887,B02512,4,Tuesday,1,0,39,2014-04-01,00:45:00,-0.15945018037936598,-0.9801129574830525,0.11812802610224135,1,0
7,2014-04-01 00:45:00,40.762,-73.979,B02512,4,Tuesday,1,0,45,2014-04-01,00:45:00,-0.15052551483982177,-0.9854747339305929,0.07862326733628905,4,0
8,2014-04-01 00:55:00,40.7524,-73.996,B02512,4,Tuesday,1,0,55,2014-04-01,01:00:00,-0.1671216887458293,-0.9819841668365438,0.08818977964073335,4,0
9161,2014-04-08 00:04:00,40.6459,-73.7768,B02512,4,Tuesday,8,0,4,2014-04-08,00:00:00,0.04964855420923305,-0.979828476694998,0.19357473317169463,3,1
9162,2014-04-08 00:05:00,40.7464,-73.9779,B02512,4,Tuesday,8,0,5,2014-04-08,00:00:00,-0.14923936310277003,-0.9843071710538384,0.09416477851441789,4,0
9163,2014-04-08 00:09:00,40.7188,-74.0111,B02512,4,Tuesday,8,0,9,2014-04-08,00:15:00,-0.18128624996129356,-0.9758832189830738,0.12160278977969717,1,0
9164,2014-04-08 00:09:00,40.7342,-73.9503,B02512,4,Tuesday,8,0,9,2014-04-08,00:15:00,-0.12186921598976631,-0.9868371248709131,0.10630326039472839,4,0
9165,2014-04-08 00:13:00,40.6896,-73.981,B02512,4,Tuesday,8,0,13,2014-04-08,00:15:00,-0.15122666971714416,-0.9769704052243936,0.15053013546112956,1,0
9166,2014-04-08 00:16:00,40.7374,-73.9967,B02512,4,Tuesday,8,0,16,2014-04-08,00:15:00,-0.1675673129186221,-0.9804525920243271,0.10312085353608545,4,0
9167,2014-04-08 00:30:00,40.7501,-73.9734,B02512,4,Tuesday,8,0,30,2014-04-08,00:30:00,-0.14485817126620004,-0.9853067412460708,0.090480582847708,4,0
9168,2014-04-08 00:33:00,40.645,-73.782,B02512,4,Tuesday,8,0,33,2014-04-08,00:30:00,0.044544868294261394,-0.9798989663265523,0.19445763163424926,3,1
9169,2014-04-08 00:44:00,40.7233,-73.9395,B02512,4,Tuesday,8,0,44,2014-04-08,00:45:00,-0.11106828389888042,-0.9868856242690238,0.11713496883039157,4,0
9170,2014-04-08 00:58:00,40.6951,-74.1781,B02512,4,Tuesday,8,0,58,2014-04-08,01:00:00,-0.33989449048182985,-0.9292042110395623,0.14509055629654824,2,2
9171,2014-04-08 00:59:00,40.742,-74.0037,B02512,4,Tuesday,8,0,59,2014-04-08,01:00:00,-0.17450765753485578,-0.9797122526545046,0.09854430201860277,4,0
16711,2014-04-15 00:15:00,40.6843,-73.974,B02512,4,Tuesday,15,0,15,2014-04-15,00:15:00,-0.14426568154316843,-0.9772020600749041,0.15576760547125557,1,0
16712,2014-04-15 00:18:00,40.7434,-73.9882,B02512,4,Tuesday,15,0,18,2014-04-15,00:15:00,-0.1593236923191983,-0.9824345476141321,0.09715102016959468,4,0
16713,2014-04-15 00:22:00,40.7563,-73.9876,B02512,4,Tuesday,15,0,22,2014-04-15,00:15:00,-0.15892086895231844,-0.9836853866876932,0.08430431441227382,4,0
16714,2014-04-15 00:24:00,40.7231,-74.0509,B02512,4,Tuesday,15,0,24,2014-04-15,00:30:00,-0.22008643332776762,-0.9683980537961371,0.11733358968733636,1,0
