,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
7785,2014-04-07 00:31:00,40.7205,-73.9939,B02512,4,Monday,7,0,31,2014-04-07,00:30:00,-0.16450908860095792,-0.9790592919633949,0.11991523084169824,1,0
7786,2014-04-07 00:37:00,40.7407,-74.0077,B02512,4,Monday,7,0,37,2014-04-07,00:30:00,-0.17840197986325892,-0.9788795273841346,0.09983789084852741,1,0
7787,2014-04-07 00:50:00,40.7591,-73.9892,B02512,4,Monday,7,0,50,2014-04-07,00:45:00,-0.16053195271862686,-0.9836589689654414,0.0815139554321192,0,0
7788,2014-04-07 00:58:00,40.7419,-74.0034,B02512,4,Monday,7,0,58,2014-04-07,01:00:00,-0.17421200996545966,-0.9797548537195611,0.09864381479219102,1,0
15857,2014-04-14 00:02:00,40.7456,-73.9773,B02512,4,Monday,14,0,2,2014-04-14,00:00:00,-0.14863745644573892,-0.9843217351313317,0.09496119359709836,1,0
15858,2014-04-14 00:03:00,40.7424,-74.1753,B02512,4,Monday,14,0,3,2014-04-14,00:00:00,-0.3392527920194732,-0.9355612531891794,0.09814624107974979,2,-1
15859,2014-04-14 00:14:00,40.7632,-73.9712,B02512,4,Monday,14,0,14,2014-04-14,00:15:00,-0.14284772601768428,-0.9867115071502777,0.07742692573519988,0,0
15860,2014-04-14 00:24:00,40.7607,-73.9809,B02512,4,Monday,14,0,24,2014-04-14,00:30:00,-0.1523818902680906,-0.9850851155028196,0.07991917625401418,0,0
15861,2014-04-14 00:30:00,40.742,-74.0037,B02512,4,Monday,14,0,30,2014-04-14,00:30:00,-0.17450765753485578,-0.9797122526545046,0.09854430201860277,1,0
15862,2014-04-14 00:32:00,40.7457,-73.9567,B02512,4,Monday,14,0,32,2014-04-14,00:30:00,-0.1283315495484498,-0.9871840161254907,0.09486164502495585,0,0
22923,2014-04-21 00:01:00,40.7673,-73.9547,B02512,4,Monday,21,0,1,2014-04-21,00:00:00,-0.12658751018525696,-0.9892406445465218,0.0733385944934822,0,0
22924,2014-04-21 00:12:00,40.7512,-73.8874,B02512,4,Monday,21,0,12,2014-04-21,00:15:00,-0.059696778476255964,-0.9942065224150363,0.08938504028615087,0,0
22925,2014-04-21 00:40:00,40.7605,-73.9622,B02512,4,Monday,21,0,40,2014-04-21,00:45:00,-0.13393307941914018,-0.987746399942307,0.08011853492368967,0,0
22926,2014-04-21 00:42:00,40.6647,-73.8969,B02512,4,Monday,21,0,42,2014-04-21,00:45:00,-0.06834436059069932,-0.982176164181628,0.17509720411506333,3,0
30892,2014-04-28 00:01:00,40.6449,-73.7818,B02512,4,Monday,28,0,1,2014-04-28,00:00:00,0.04473996002061417,-0.9798706073305191,0.19455572175362368,3,1
30893,2014-04-28 00:03:00,40.7683,-73.9845,B02512,4,Monday,28,0,3,2014-04-28,00:00:00,-0.1560177093883965,-0.9851016281464193,0.07234125089097901,0,0
30894,2014-04-28 00:03:00,40.645,-73.7815,B02512,4,Monday,28,0,3,2014-04-28,00:00:00,0.045034812188904025,-0.9798765714059648,0.19445763163424926,3,1
30895,2014-04-28 00:08:00,40.8682,-73.8244,B02512,4,Monday,28,0,8,2014-04-28,00:15:00,0.0030262104638124517,-0.999617441745026,-0.027492039017834684,0,-1
30896,2014-04-28 00:09:00,40.7292,-73.9872,B02512,4,Monday,28,0,9,2014-04-28,00:15:00,-0.158105745058262,-0.9811323885426984,0.11127357966773334,1,0
30897,2014-04-28 00:11:00,40.7641,-73.9787,B02512,4,Monday,28,0,11,2014-04-28,00:15:00,-0.15025441568005823,-0.9856808973816683,0.07652959627172548,0,0
30898,2014-04-28 00:14:00,40.7238,-74.0035,B02512,4,Monday,28,0,14,2014-04-28,00:15:00,-0.17396870196411032,-0.977819193546143,0.11663839620679342,1,0
30899,2014-04-28 00:20:00,40.7644,-73.9794,B02512,4,Monday,28,0,20,2014-04-28,00:15:00,-0.15094782435333706,-0.9855981277194962,0.07623047263934395,0,0
30900,2014-04-28 00:37:00,40.6449,-73.782,B02512,4,Monday,28,0,37,2014-04-28,00:30:00,0.044543985005662784,-0.9798795357250512,0.19455572175362368,3,1
30901,2014-04-28 00:48:00,40.7571,-73.9739,B02512,4,Monday,28,0,48,2014-04-28,00:45:00,-0.14543968381878083,-0.9858366277914692,0.08350713547618173,0,0
