,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
2347,2014-04-03 00:00:00,40.7422,-74.0062,B02512,4,Thursday,3,0,0,2014-04-03,00:00:00,-0.17695989140705712,-0.9792922975344229,0.09834527351608528,2,0
2348,2014-04-03 00:02:00,40.7239,-74.0034,B02512,4,Thursday,3,0,2,2014-04-03,00:00:00,-0.17387296024559645,-0.9778480643497921,0.11653907817894503,0,0
2349,2014-04-03 00:02:00,40.7239,-74.0034,B02512,4,Thursday,3,0,2,2014-04-03,00:00:00,-0.17387296024559645,-0.9778480643497921,0.11653907817894503,0,0
2350,2014-04-03 00:02:00,40.7104,-74.0118,B02512,4,Thursday,3,0,2,2014-04-03,00:00:00,-0.18177564137476407,-0.9747175157457929,0.1299360638973756,0,0
2351,2014-04-03 00:10:00,40.7221,-73.9837,B02512,4,Thursday,3,0,10,2014-04-03,00:15:00,-0.1545439627701516,-0.9808745963490799,0.11832662341302369,0,0
2352,2014-04-03 00:11:00,40.7253,-73.9921,B02512,4,Thursday,3,0,11,2014-04-03,00:15:00,-0.16283899776179311,-0.97991034429854,0.11514850387500324,0,0
2353,2014-04-03 00:15:00,40.7593,-73.992,B02512,4,Thursday,3,0,15,2014-04-03,00:15:00,-0.1632882325809545,-0.9832216869955756,0.0813146193630804,2,0
2354,2014-04-03 00:15:00,40.7508,-73.9818,B02512,4,Thursday,3,0,15,2014-04-03,00:15:00,-0.15313924109741767,-0.9841175276243425,0.0897834319830692,2,0
2355,2014-04-03 00:17:00,40.7519,-73.9707,B02512,4,Thursday,3,0,17,2014-04-03,00:15:00,-0.14222034227475736,-0.985853865818135,0.08868782044164668,2,0
2356,2014-04-03 00:18:00,40.7404,-74.0079,B02512,4,Thursday,3,0,18,2014-04-03,00:15:00,-0.17859236805515483,-0.9788143184371907,0.1001363874662457,2,0
2357,2014-04-03 00:24:00,40.7274,-74.0006,B02512,4,Thursday,3,0,24,2014-04-03,00:30:00,-0.17120354163821694,-0.9787268677810654,0.11306222010024507,0,0
2358,2014-04-03 00:35:00,40.7615,-73.971,B02512,4,Thursday,3,0,35,2014-04-03,00:30:00,-0.14263134173707107,-0.9866083596901192,0.07912170968738717,2,0
2359,2014-04-03 00:36:00,40.7417,-73.9974,B02512,4,Thursday,3,0,36,2014-04-03,00:30:00,-0.16832703971442126,-0.9807630198981991,0.09884283737906503,2,0
